timestamp,open,high,low,close,volume
2019-09-16 12:00:00,0.01562000,0.01562000,0.01527000,0.01547000,200152208.20000000
2019-09-16 18:00:00,0.01546000,0.01577000,0.01543000,0.01565000,249940572.40000000
2019-09-17 00:00:00,0.01566000,0.01577000,0.01563000,0.01575000,398896888.00000000
2019-09-17 06:00:00,0.01576000,0.01626000,0.01572000,0.01598000,516309289.00000000
2019-09-17 12:00:00,0.01598000,0.01750000,0.01597000,0.01717000,402543783.00000000
2019-09-17 18:00:00,0.01718000,0.01731000,0.01668000,0.01668000,189944017.10000000
2019-09-18 00:00:00,0.01668000,0.01778000,0.01667000,0.01750000,354693611.00000000
2019-09-18 06:00:00,0.01749000,0.01783000,0.01724000,0.01725000,428088051.40000000
2019-09-18 12:00:00,0.01724000,0.01858000,0.01710000,0.01799000,569394385.00000000
2019-09-18 18:00:00,0.01799000,0.01835000,0.01775000,0.01790000,218561910.90000000
2019-09-19 00:00:00,0.01790000,0.01792000,0.01640000,0.01683000,569123896.90000000
2019-09-19 06:00:00,0.01683000,0.01713000,0.01665000,0.01667000,468131170.70000000
2019-09-19 12:00:00,0.01667000,0.01778000,0.01666000,0.01738000,358690306.40000000
2019-09-19 18:00:00,0.01737000,0.01793000,0.01715000,0.01756000,178076872.00000000
2019-09-20 00:00:00,0.01757000,0.01764000,0.01721000,0.01724000,236167415.30000000
2019-09-20 06:00:00,0.01725000,0.01760000,0.01723000,0.01756000,437305326.10000000
2019-09-20 12:00:00,0.01757000,0.01758000,0.01693000,0.01715000,479177436.60000000
2019-09-20 18:00:00,0.01715000,0.01741000,0.01702000,0.01740000,283068554.90000000
2019-09-21 00:00:00,0.01739000,0.01757000,0.01718000,0.01740000,96358989.20000000
2019-09-21 06:00:00,0.01740000,0.01742000,0.01712000,0.01732000,242299320.20000000
2019-09-21 12:00:00,0.01731000,0.01788000,0.01720000,0.01763000,459037603.30000000
2019-09-21 18:00:00,0.01762000,0.01869000,0.01758000,0.01812000,508095488.10000000
2019-09-22 00:00:00,0.01813000,0.01813000,0.01740000,0.01774000,428931068.20000000
2019-09-22 06:00:00,0.01773000,0.01808000,0.01763000,0.01770000,153233640.10000000
2019-09-22 12:00:00,0.01770000,0.01799000,0.01642000,0.01654000,485196860.20000000
2019-09-22 18:00:00,0.01655000,0.01702000,0.01645000,0.01681000,320089314.80000000
2019-09-23 00:00:00,0.01681000,0.01691000,0.01643000,0.01666000,260579546.00000000
2019-09-23 06:00:00,0.01666000,0.01693000,0.01645000,0.01673000,150428444.30000000
2019-09-23 12:00:00,0.01673000,0.01711000,0.01645000,0.01659000,593460559.00000000
2019-09-23 18:00:00,0.01659000,0.01673000,0.01582000,0.01596000,567702942.50000000
2019-09-24 00:00:00,0.01596000,0.01618000,0.01571000,0.01616000,311928986.00000000
2019-09-24 06:00:00,0.01617000,0.01629000,0.01581000,0.01595000,148003078.40000000
2019-09-24 12:00:00,0.01595000,0.01597000,0.01496000,0.01523000,996688268.70000000
2019-09-24 18:00:00,0.01522000,0.01524000,0.01120000,0.01255000,1449636554.50000000
2019-09-25 00:00:00,0.01255000,0.01359000,0.01255000,0.01305000,384942241.30000000
2019-09-25 06:00:00,0.01305000,0.01323000,0.01223000,0.01252000,479800586.20000000
2019-09-25 12:00:00,0.01251000,0.01312000,0.01239000,0.01299000,367067332.00000000
2019-09-25 18:00:00,0.01299000,0.01341000,0.01281000,0.01316000,303744537.00000000
2019-09-26 00:00:00,0.01316000,0.01319000,0.01277000,0.01302000,115495045.30000000
2019-09-26 06:00:00,0.01301000,0.01357000,0.01296000,0.01341000,204675103.70000000
2019-09-26 12:00:00,0.01341000,0.01346000,0.01203000,0.01239000,709211401.00000000
2019-09-26 18:00:00,0.01240000,0.01303000,0.01239000,0.01275000,289284776.90000000
2019-09-27 00:00:00,0.01276000,0.01289000,0.01260000,0.01270000,129248355.70000000
2019-09-27 06:00:00,0.01270000,0.01347000,0.01269000,0.01324000,304678829.30000000
2019-09-27 12:00:00,0.01325000,0.01349000,0.01285000,0.01340000,339506235.10000000
2019-09-27 18:00:00,0.01341000,0.01390000,0.01331000,0.01361000,258975032.10000000
2019-09-28 00:00:00,0.01361000,0.01376000,0.01354000,0.01357000,70783324.00000000
2019-09-28 06:00:00,0.01357000,0.01374000,0.01339000,0.01343000,115955557.80000000
2019-09-28 12:00:00,0.01342000,0.01357000,0.01321000,0.01351000,196691871.40000000
2019-09-28 18:00:00,0.01351000,0.01365000,0.01335000,0.01357000,182532933.70000000
2019-09-29 00:00:00,0.01357000,0.01364000,0.01336000,0.01338000,90179870.50000000
2019-09-29 06:00:00,0.01339000,0.01339000,0.01310000,0.01311000,160214589.40000000
2019-09-29 12:00:00,0.01312000,0.01323000,0.01275000,0.01313000,238746721.50000000
2019-09-29 18:00:00,0.01313000,0.01354000,0.01302000,0.01327000,148482624.10000000
2019-09-30 00:00:00,0.01328000,0.01332000,0.01282000,0.01296000,181832165.20000000
2019-09-30 06:00:00,0.01295000,0.01435000,0.01286000,0.01393000,415544482.70000000
2019-09-30 12:00:00,0.01393000,0.01456000,0.01371000,0.01446000,393686587.70000000
2019-09-30 18:00:00,0.01446000,0.01510000,0.01425000,0.01453000,321119861.20000000
2019-10-01 00:00:00,0.01453000,0.01488000,0.01429000,0.01456000,228089862.20000000
2019-10-01 06:00:00,0.01455000,0.01457000,0.01411000,0.01431000,178639453.90000000
2019-10-01 12:00:00,0.01432000,0.01445000,0.01381000,0.01391000,292540689.40000000
2019-10-01 18:00:00,0.01391000,0.01414000,0.01373000,0.01394000,219102653.00000000
2019-10-02 00:00:00,0.01394000,0.01406000,0.01366000,0.01371000,132000159.40000000
2019-10-02 06:00:00,0.01372000,0.01422000,0.01370000,0.01415000,183438272.00000000
2019-10-02 12:00:00,0.01414000,0.01438000,0.01394000,0.01420000,205540180.20000000
2019-10-02 18:00:00,0.01420000,0.01443000,0.01410000,0.01438000,165095425.40000000
2019-10-03 00:00:00,0.01438000,0.01444000,0.01422000,0.01428000,130929471.10000000
2019-10-03 06:00:00,0.01428000,0.01433000,0.01405000,0.01419000,143611242.20000000
2019-10-03 12:00:00,0.01419000,0.01428000,0.01390000,0.01409000,178998706.60000000
2019-10-03 18:00:00,0.01409000,0.01439000,0.01395000,0.01428000,174592560.80000000
2019-10-04 00:00:00,0.01429000,0.01433000,0.01394000,0.01412000,210559303.60000000
2019-10-04 06:00:00,0.01412000,0.01454000,0.01412000,0.01442000,292590575.10000000
2019-10-04 12:00:00,0.01443000,0.01476000,0.01438000,0.01455000,290141473.70000000
2019-10-04 18:00:00,0.01454000,0.01478000,0.01453000,0.01454000,233240873.70000000
2019-10-05 00:00:00,0.01454000,0.01463000,0.01437000,0.01455000,132884813.70000000
2019-10-05 06:00:00,0.01455000,0.01463000,0.01438000,0.01459000,95110636.10000000
2019-10-05 12:00:00,0.01460000,0.01509000,0.01434000,0.01494000,394136427.50000000
2019-10-05 18:00:00,0.01495000,0.01508000,0.01480000,0.01508000,318578174.40000000
2019-10-06 00:00:00,0.01507000,0.01540000,0.01498000,0.01523000,196456550.70000000
2019-10-06 06:00:00,0.01522000,0.01524000,0.01454000,0.01482000,364904929.50000000
2019-10-06 12:00:00,0.01482000,0.01499000,0.01453000,0.01482000,378271574.20000000
2019-10-06 18:00:00,0.01482000,0.01486000,0.01440000,0.01450000,415513332.00000000
2019-10-07 00:00:00,0.01450000,0.01490000,0.01433000,0.01484000,294984159.20000000
2019-10-07 06:00:00,0.01484000,0.01564000,0.01478000,0.01542000,407563385.20000000
2019-10-07 12:00:00,0.01542000,0.01652000,0.01541000,0.01632000,555793041.40000000
2019-10-07 18:00:00,0.01630000,0.01648000,0.01599000,0.01622000,273045210.60000000
2019-10-08 00:00:00,0.01623000,0.01650000,0.01605000,0.01618000,227966102.10000000
2019-10-08 06:00:00,0.01619000,0.01625000,0.01581000,0.01623000,269058383.90000000
2019-10-08 12:00:00,0.01623000,0.01690000,0.01615000,0.01668000,442294744.80000000
2019-10-08 18:00:00,0.01668000,0.01715000,0.01656000,0.01692000,329369752.40000000
2019-10-09 00:00:00,0.01691000,0.01703000,0.01648000,0.01665000,162553639.40000000
2019-10-09 06:00:00,0.01666000,0.01710000,0.01663000,0.01697000,249505918.90000000
2019-10-09 12:00:00,0.01696000,0.01750000,0.01675000,0.01686000,445350134.20000000
2019-10-09 18:00:00,0.01685000,0.01702000,0.01674000,0.01690000,226059734.30000000
2019-10-10 00:00:00,0.01690000,0.01701000,0.01640000,0.01649000,207933936.80000000
2019-10-10 06:00:00,0.01648000,0.01657000,0.01595000,0.01622000,296396492.20000000
2019-10-10 12:00:00,0.01621000,0.01653000,0.01601000,0.01622000,270824739.00000000
2019-10-10 18:00:00,0.01622000,0.01640000,0.01616000,0.01623000,169484712.10000000
2019-10-11 00:00:00,0.01622000,0.01672000,0.01587000,0.01607000,302137630.40000000
2019-10-11 06:00:00,0.01607000,0.01609000,0.01554000,0.01577000,363189830.70000000
2019-10-11 12:00:00,0.01578000,0.01614000,0.01572000,0.01583000,300352452.50000000
2019-10-11 18:00:00,0.01582000,0.01600000,0.01566000,0.01582000,161717125.50000000
2019-10-12 00:00:00,0.01582000,0.01612000,0.01579000,0.01602000,144195952.10000000
2019-10-12 06:00:00,0.01602000,0.01611000,0.01588000,0.01593000,129721046.60000000
2019-10-12 12:00:00,0.01593000,0.01600000,0.01579000,0.01583000,165432991.10000000
2019-10-12 18:00:00,0.01582000,0.01582000,0.01560000,0.01566000,173448621.10000000
2019-10-13 00:00:00,0.01566000,0.01594000,0.01559000,0.01581000,138201576.00000000
2019-10-13 06:00:00,0.01581000,0.01635000,0.01575000,0.01616000,200556308.40000000
2019-10-13 12:00:00,0.01616000,0.01631000,0.01602000,0.01616000,185093643.00000000
2019-10-13 18:00:00,0.01616000,0.01631000,0.01589000,0.01606000,226274615.20000000
2019-10-14 00:00:00,0.01605000,0.01671000,0.01597000,0.01662000,209400504.70000000
2019-10-14 06:00:00,0.01661000,0.01664000,0.01632000,0.01646000,176026503.30000000
2019-10-14 12:00:00,0.01645000,0.01668000,0.01636000,0.01657000,219713226.60000000
2019-10-14 18:00:00,0.01658000,0.01670000,0.01651000,0.01667000,123001616.80000000
2019-10-15 00:00:00,0.01667000,0.01681000,0.01651000,0.01666000,121091559.70000000
2019-10-15 06:00:00,0.01666000,0.01673000,0.01624000,0.01649000,171359956.70000000
2019-10-15 12:00:00,0.01649000,0.01653000,0.01553000,0.01563000,415817003.20000000
2019-10-15 18:00:00,0.01563000,0.01572000,0.01542000,0.01566000,269462372.70000000
2019-10-16 00:00:00,0.01565000,0.01582000,0.01558000,0.01570000,105373087.30000000
2019-10-16 06:00:00,0.01569000,0.01570000,0.01529000,0.01534000,206037157.30000000
2019-10-16 12:00:00,0.01534000,0.01535000,0.01452000,0.01496000,378794241.80000000
2019-10-16 18:00:00,0.01496000,0.01524000,0.01484000,0.01518000,126401097.40000000
2019-10-17 00:00:00,0.01518000,0.01520000,0.01449000,0.01474000,267456491.40000000
2019-10-17 06:00:00,0.01475000,0.01543000,0.01466000,0.01518000,316340262.00000000
2019-10-17 12:00:00,0.01518000,0.01542000,0.01514000,0.01537000,243282004.90000000
2019-10-17 18:00:00,0.01537000,0.01543000,0.01516000,0.01536000,131341611.00000000
2019-10-18 00:00:00,0.01536000,0.01540000,0.01489000,0.01494000,166208523.50000000
2019-10-18 06:00:00,0.01494000,0.01514000,0.01459000,0.01506000,316291202.70000000
2019-10-18 12:00:00,0.01506000,0.01516000,0.01486000,0.01500000,168156425.50000000
2019-10-18 18:00:00,0.01501000,0.01556000,0.01500000,0.01536000,209022699.40000000
2019-10-19 00:00:00,0.01537000,0.01558000,0.01513000,0.01551000,163363065.90000000
2019-10-19 06:00:00,0.01551000,0.01571000,0.01541000,0.01560000,218733571.40000000
2019-10-19 12:00:00,0.01561000,0.01578000,0.01530000,0.01562000,299954598.40000000
2019-10-19 18:00:00,0.01563000,0.01564000,0.01535000,0.01548000,125155936.80000000
2019-10-20 00:00:00,0.01547000,0.01549000,0.01507000,0.01522000,126921846.10000000
2019-10-20 06:00:00,0.01521000,0.01534000,0.01501000,0.01523000,131716590.90000000
2019-10-20 12:00:00,0.01523000,0.01558000,0.01521000,0.01550000,149087233.20000000
2019-10-20 18:00:00,0.01550000,0.01555000,0.01539000,0.01550000,113608872.60000000
2019-10-21 00:00:00,0.01549000,0.01551000,0.01531000,0.01534000,93123387.60000000
2019-10-21 06:00:00,0.01534000,0.01570000,0.01530000,0.01563000,158301274.70000000
2019-10-21 12:00:00,0.01562000,0.01567000,0.01534000,0.01541000,125639618.30000000
2019-10-21 18:00:00,0.01540000,0.01556000,0.01533000,0.01550000,58383486.30000000
2019-10-22 00:00:00,0.01550000,0.01565000,0.01538000,0.01554000,56957938.70000000
2019-10-22 06:00:00,0.01552000,0.01561000,0.01535000,0.01553000,96546820.40000000
2019-10-22 12:00:00,0.01553000,0.01556000,0.01528000,0.01545000,65236461.50000000
2019-10-22 18:00:00,0.01545000,0.01547000,0.01504000,0.01512000,77167564.90000000
2019-10-23 00:00:00,0.01511000,0.01517000,0.01475000,0.01483000,82091738.90000000
2019-10-23 06:00:00,0.01483000,0.01501000,0.01479000,0.01482000,54774982.10000000
2019-10-23 12:00:00,0.01482000,0.01483000,0.01364000,0.01422000,342232211.50000000
2019-10-23 18:00:00,0.01421000,0.01440000,0.01409000,0.01435000,67039637.60000000
2019-10-24 00:00:00,0.01434000,0.01460000,0.01430000,0.01445000,135979731.60000000
2019-10-24 06:00:00,0.01445000,0.01478000,0.01419000,0.01469000,130652615.10000000
2019-10-24 12:00:00,0.01468000,0.01538000,0.01467000,0.01520000,190737242.00000000
2019-10-24 18:00:00,0.01520000,0.01530000,0.01496000,0.01516000,120649003.20000000
2019-10-25 00:00:00,0.01516000,0.01530000,0.01496000,0.01512000,150020574.70000000
2019-10-25 06:00:00,0.01512000,0.01543000,0.01510000,0.01541000,219535936.80000000
2019-10-25 12:00:00,0.01541000,0.01713000,0.01536000,0.01640000,585170768.30000000
2019-10-25 18:00:00,0.01642000,0.01774000,0.01632000,0.01764000,524045389.80000000
2019-10-26 00:00:00,0.01764000,0.01832000,0.01706000,0.01723000,681565528.90000000
2019-10-26 06:00:00,0.01723000,0.01740000,0.01622000,0.01654000,454239148.30000000
2019-10-26 12:00:00,0.01655000,0.01675000,0.01604000,0.01618000,320411497.40000000
2019-10-26 18:00:00,0.01617000,0.01663000,0.01576000,0.01659000,242620625.30000000
2019-10-27 00:00:00,0.01658000,0.01674000,0.01611000,0.01645000,170038754.70000000
2019-10-27 06:00:00,0.01645000,0.01716000,0.01630000,0.01669000,341110011.80000000
2019-10-27 12:00:00,0.01669000,0.01986000,0.01656000,0.01914000,1532018522.00000000
2019-10-27 18:00:00,0.01915000,0.01962000,0.01885000,0.01910000,548559864.40000000
2019-10-28 00:00:00,0.01909000,0.02215000,0.01909000,0.02091000,1311281191.40000000
2019-10-28 06:00:00,0.02090000,0.02093000,0.01980000,0.02065000,803031549.20000000
2019-10-28 12:00:00,0.02065000,0.02075000,0.01952000,0.02011000,663221338.40000000
2019-10-28 18:00:00,0.02010000,0.02153000,0.01995000,0.01998000,733836340.90000000
2019-10-29 00:00:00,0.01997000,0.02136000,0.01988000,0.02082000,452985071.60000000
2019-10-29 06:00:00,0.02081000,0.02189000,0.02056000,0.02156000,436495293.70000000
2019-10-29 12:00:00,0.02156000,0.02258000,0.02073000,0.02190000,764089745.10000000
2019-10-29 18:00:00,0.02189000,0.02230000,0.02073000,0.02194000,774741226.00000000
2019-10-30 00:00:00,0.02194000,0.02295000,0.02105000,0.02126000,754439012.60000000
2019-10-30 06:00:00,0.02127000,0.02151000,0.01973000,0.02027000,700200691.90000000
2019-10-30 12:00:00,0.02026000,0.02049000,0.01981000,0.02010000,421909786.60000000
2019-10-30 18:00:00,0.02011000,0.02045000,0.01983000,0.01995000,276721420.40000000
2019-10-31 00:00:00,0.01995000,0.02050000,0.01982000,0.02037000,222645233.60000000
2019-10-31 06:00:00,0.02038000,0.02052000,0.01903000,0.01952000,454541996.80000000
2019-10-31 12:00:00,0.01951000,0.02020000,0.01934000,0.02000000,359614094.30000000
2019-10-31 18:00:00,0.02000000,0.02013000,0.01945000,0.01974000,195834303.40000000
2019-11-01 00:00:00,0.01976000,0.02009000,0.01929000,0.01952000,170698469.90000000
2019-11-01 06:00:00,0.01952000,0.01976000,0.01938000,0.01952000,166035992.60000000
2019-11-01 12:00:00,0.01953000,0.01960000,0.01920000,0.01944000,198995198.90000000
2019-11-01 18:00:00,0.01945000,0.01972000,0.01939000,0.01962000,83929669.80000000
2019-11-02 00:00:00,0.01961000,0.02007000,0.01958000,0.01993000,179916960.30000000
2019-11-02 06:00:00,0.01992000,0.01994000,0.01963000,0.01975000,97613895.60000000
2019-11-02 12:00:00,0.01975000,0.02017000,0.01967000,0.02003000,175246380.80000000
2019-11-02 18:00:00,0.02001000,0.02015000,0.01976000,0.01988000,86010928.20000000
2019-11-03 00:00:00,0.01988000,0.02008000,0.01973000,0.01980000,56678032.00000000
2019-11-03 06:00:00,0.01980000,0.01990000,0.01923000,0.01949000,141526491.90000000
2019-11-03 12:00:00,0.01948000,0.01959000,0.01930000,0.01946000,117939022.90000000
2019-11-03 18:00:00,0.01946000,0.01974000,0.01932000,0.01964000,102308269.30000000
2019-11-04 00:00:00,0.01964000,0.01968000,0.01845000,0.01887000,244746033.80000000
2019-11-04 06:00:00,0.01887000,0.01958000,0.01884000,0.01953000,221253072.70000000
2019-11-04 12:00:00,0.01953000,0.01993000,0.01941000,0.01969000,229760161.20000000
2019-11-04 18:00:00,0.01969000,0.02014000,0.01953000,0.01980000,218032258.90000000
2019-11-05 00:00:00,0.01979000,0.02000000,0.01967000,0.01977000,157331479.10000000
2019-11-05 06:00:00,0.01977000,0.01992000,0.01928000,0.01968000,188341577.20000000
2019-11-05 12:00:00,0.01969000,0.01998000,0.01964000,0.01988000,189284067.60000000
2019-11-05 18:00:00,0.01989000,0.02005000,0.01968000,0.01975000,127076464.90000000
2019-11-06 00:00:00,0.01975000,0.01998000,0.01957000,0.01990000,154206252.90000000
2019-11-06 06:00:00,0.01991000,0.02077000,0.01985000,0.02019000,388976738.80000000
2019-11-06 12:00:00,0.02020000,0.02035000,0.01981000,0.01988000,227298136.90000000
2019-11-06 18:00:00,0.01988000,0.02020000,0.01980000,0.02013000,139597546.70000000
2019-11-07 00:00:00,0.02014000,0.02018000,0.01958000,0.01974000,205077691.60000000
2019-11-07 06:00:00,0.01973000,0.01979000,0.01891000,0.01934000,253548744.50000000
2019-11-07 12:00:00,0.01934000,0.01961000,0.01922000,0.01950000,181457484.60000000
2019-11-07 18:00:00,0.01950000,0.01964000,0.01928000,0.01951000,112591906.00000000
2019-11-08 00:00:00,0.01950000,0.01975000,0.01942000,0.01944000,123350784.90000000
2019-11-08 06:00:00,0.01944000,0.01948000,0.01890000,0.01918000,217995069.70000000
2019-11-08 12:00:00,0.01918000,0.01918000,0.01836000,0.01860000,223343621.70000000
2019-11-08 18:00:00,0.01860000,0.01898000,0.01858000,0.01876000,150055836.20000000
2019-11-09 00:00:00,0.01875000,0.01901000,0.01870000,0.01900000,109988129.90000000
2019-11-09 06:00:00,0.01900000,0.01912000,0.01881000,0.01883000,127635506.60000000
2019-11-09 12:00:00,0.01883000,0.01899000,0.01875000,0.01880000,99637711.80000000
2019-11-09 18:00:00,0.01880000,0.01901000,0.01876000,0.01894000,34841901.50000000
2019-11-10 00:00:00,0.01895000,0.01949000,0.01887000,0.01940000,94932550.70000000
2019-11-10 06:00:00,0.01938000,0.01946000,0.01905000,0.01917000,113919606.70000000
2019-11-10 12:00:00,0.01915000,0.01985000,0.01887000,0.01944000,296231437.50000000
2019-11-10 18:00:00,0.01945000,0.01949000,0.01933000,0.01934000,104778309.60000000
2019-11-11 00:00:00,0.01934000,0.01937000,0.01892000,0.01899000,137637555.70000000
2019-11-11 06:00:00,0.01898000,0.01906000,0.01865000,0.01894000,216101162.00000000
2019-11-11 12:00:00,0.01894000,0.01916000,0.01881000,0.01904000,123220697.00000000
2019-11-11 18:00:00,0.01903000,0.01919000,0.01897000,0.01909000,90526511.90000000
2019-11-12 00:00:00,0.01909000,0.01925000,0.01899000,0.01905000,117556756.50000000
2019-11-12 06:00:00,0.01906000,0.01966000,0.01897000,0.01960000,163271074.10000000
2019-11-12 12:00:00,0.01958000,0.01983000,0.01911000,0.01955000,389841927.20000000
2019-11-12 18:00:00,0.01954000,0.01975000,0.01949000,0.01968000,132495803.50000000
2019-11-13 00:00:00,0.01968000,0.01972000,0.01930000,0.01933000,75818014.80000000
2019-11-13 06:00:00,0.01932000,0.02015000,0.01926000,0.01995000,262436197.90000000
2019-11-13 12:00:00,0.01995000,0.02017000,0.01970000,0.02011000,178926310.20000000
2019-11-13 18:00:00,0.02011000,0.02021000,0.01990000,0.02012000,129936139.30000000
