timestamp,open,high,low,close,volume
2019-09-18 06:00:00,211.88000000,217.27000000,209.81000000,211.55000000,191880.12084000
2019-09-18 12:00:00,211.51000000,214.83000000,210.03000000,213.34000000,146505.88491000
2019-09-18 18:00:00,213.32000000,214.14000000,210.01000000,210.21000000,71906.57859000
2019-09-19 00:00:00,210.27000000,210.28000000,202.30000000,206.57000000,230396.68750000
2019-09-19 06:00:00,206.55000000,208.94000000,205.24000000,206.70000000,118116.13891000
2019-09-19 12:00:00,206.68000000,223.94000000,206.63000000,219.34000000,328787.59021000
2019-09-19 18:00:00,219.34000000,222.99000000,216.73000000,220.24000000,167058.40493000
2019-09-20 00:00:00,220.26000000,221.54000000,215.68000000,217.19000000,124259.93320000
2019-09-20 06:00:00,217.19000000,218.54000000,214.44000000,218.50000000,102720.03759000
2019-09-20 12:00:00,218.52000000,220.00000000,212.05000000,216.11000000,138246.75603000
2019-09-20 18:00:00,216.11000000,219.00000000,214.07000000,218.03000000,72577.39987000
2019-09-21 00:00:00,218.01000000,221.50000000,216.87000000,218.65000000,109241.95775000
2019-09-21 06:00:00,218.63000000,218.79000000,214.41000000,216.33000000,98585.70018000
2019-09-21 12:00:00,216.34000000,218.85000000,214.40000000,215.58000000,130608.98183000
2019-09-21 18:00:00,215.51000000,218.00000000,213.20000000,215.05000000,79454.88444000
2019-09-22 00:00:00,215.04000000,215.61000000,207.48000000,210.59000000,153766.26815000
2019-09-22 06:00:00,210.62000000,213.24000000,209.18000000,210.58000000,76636.67123000
2019-09-22 12:00:00,210.56000000,212.60000000,206.62000000,207.78000000,128942.94211000
2019-09-22 18:00:00,207.73000000,212.14000000,206.10000000,211.20000000,86043.06638000
2019-09-23 00:00:00,211.20000000,211.68000000,207.26000000,208.51000000,62963.53462000
2019-09-23 06:00:00,208.51000000,210.99000000,207.08000000,209.40000000,59858.85100000
2019-09-23 12:00:00,209.40000000,210.75000000,203.60000000,207.12000000,112124.97892000
2019-09-23 18:00:00,207.12000000,207.87000000,198.65000000,201.29000000,157489.70630000
2019-09-24 00:00:00,201.25000000,202.98000000,199.41000000,201.04000000,76013.09101000
2019-09-24 06:00:00,201.08000000,201.60000000,194.58000000,197.58000000,157935.36740000
2019-09-24 12:00:00,197.59000000,197.67000000,187.11000000,189.40000000,338492.77315000
2019-09-24 18:00:00,189.40000000,189.99000000,150.03000000,165.81000000,905777.59558000
2019-09-25 00:00:00,165.72000000,174.85000000,165.39000000,168.62000000,247508.23443000
2019-09-25 06:00:00,168.63000000,170.00000000,161.88000000,166.49000000,279820.74401000
2019-09-25 12:00:00,166.49000000,170.48000000,164.29000000,168.54000000,219230.99378000
2019-09-25 18:00:00,168.50000000,172.97000000,166.21000000,169.96000000,132441.48991000
2019-09-26 00:00:00,169.96000000,170.36000000,167.07000000,169.10000000,88846.14307000
2019-09-26 06:00:00,169.08000000,171.01000000,168.68000000,168.72000000,92180.58522000
2019-09-26 12:00:00,168.74000000,169.68000000,152.11000000,159.35000000,443244.57164000
2019-09-26 18:00:00,159.33000000,167.71000000,159.32000000,165.92000000,155670.87155000
2019-09-27 00:00:00,165.92000000,166.65000000,163.61000000,164.56000000,94661.48158000
2019-09-27 06:00:00,164.56000000,167.80000000,164.14000000,165.41000000,129194.00982000
2019-09-27 12:00:00,165.40000000,168.52000000,161.03000000,167.27000000,199483.54909000
2019-09-27 18:00:00,167.29000000,176.72000000,166.46000000,173.79000000,211593.92658000
2019-09-28 00:00:00,173.83000000,175.49000000,173.13000000,174.00000000,77691.11268000
2019-09-28 06:00:00,174.04000000,175.31000000,172.34000000,172.45000000,82044.97499000
2019-09-28 12:00:00,172.43000000,174.24000000,168.00000000,173.63000000,225284.48834000
2019-09-28 18:00:00,173.64000000,175.22000000,170.04000000,173.49000000,136754.88992000
2019-09-29 00:00:00,173.50000000,174.50000000,170.26000000,171.30000000,61029.05718000
2019-09-29 06:00:00,171.33000000,171.39000000,168.34000000,169.42000000,89617.01541000
2019-09-29 12:00:00,169.42000000,169.95000000,164.12000000,168.31000000,165487.66663000
2019-09-29 18:00:00,168.31000000,171.97000000,165.49000000,169.24000000,94721.38254000
2019-09-30 00:00:00,169.26000000,170.08000000,165.01000000,166.44000000,119836.53195000
2019-09-30 06:00:00,166.39000000,175.10000000,165.30000000,172.67000000,167193.41465000
2019-09-30 12:00:00,172.64000000,180.50000000,171.66000000,177.31000000,208862.37096000
2019-09-30 18:00:00,177.31000000,181.24000000,175.20000000,180.85000000,84403.08214000
2019-10-01 00:00:00,180.89000000,185.53000000,177.75000000,181.92000000,190187.81101000
2019-10-01 06:00:00,181.90000000,181.94000000,177.33000000,180.28000000,124952.00255000
2019-10-01 12:00:00,180.28000000,182.32000000,173.19000000,174.82000000,191935.57424000
2019-10-01 18:00:00,174.80000000,178.00000000,173.50000000,175.66000000,102897.13937000
2019-10-02 00:00:00,175.65000000,177.51000000,173.66000000,174.00000000,73892.69531000
2019-10-02 06:00:00,174.00000000,177.35000000,173.65000000,177.00000000,72356.19673000
2019-10-02 12:00:00,177.00000000,178.54000000,174.73000000,176.47000000,106407.97290000
2019-10-02 18:00:00,176.46000000,181.29000000,175.87000000,180.24000000,95611.25126000
2019-10-03 00:00:00,180.24000000,180.72000000,177.68000000,177.79000000,57046.48445000
2019-10-03 06:00:00,177.82000000,178.28000000,175.25000000,176.24000000,66081.71495000
2019-10-03 12:00:00,176.23000000,176.74000000,169.55000000,173.01000000,160351.17262000
2019-10-03 18:00:00,173.00000000,176.42000000,169.71000000,174.69000000,71277.41276000
2019-10-04 00:00:00,174.71000000,174.90000000,170.74000000,172.96000000,70897.16585000
2019-10-04 06:00:00,172.95000000,175.45000000,172.19000000,174.76000000,75487.00092000
2019-10-04 12:00:00,174.76000000,178.47000000,173.71000000,177.06000000,119384.83094000
2019-10-04 18:00:00,177.06000000,178.98000000,175.32000000,175.55000000,68128.64105000
2019-10-05 00:00:00,175.55000000,176.71000000,174.08000000,175.74000000,50282.38901000
2019-10-05 06:00:00,175.73000000,176.34000000,173.37000000,174.29000000,58029.97681000
2019-10-05 12:00:00,174.24000000,176.70000000,172.02000000,174.01000000,111853.96627000
2019-10-05 18:00:00,174.01000000,176.64000000,173.71000000,176.25000000,58322.28562000
2019-10-06 00:00:00,176.23000000,177.04000000,174.30000000,175.25000000,48912.89081000
2019-10-06 06:00:00,175.22000000,175.40000000,172.13000000,173.66000000,78850.14718000
2019-10-06 12:00:00,173.66000000,174.29000000,170.25000000,172.40000000,83125.15365000
2019-10-06 18:00:00,172.47000000,173.00000000,167.68000000,170.10000000,104044.20465000
2019-10-07 00:00:00,170.08000000,172.69000000,168.68000000,171.09000000,85971.66223000
2019-10-07 06:00:00,171.13000000,176.19000000,170.18000000,174.75000000,100129.13589000
2019-10-07 12:00:00,174.75000000,181.90000000,174.74000000,181.37000000,217844.29279000
2019-10-07 18:00:00,181.38000000,182.32000000,178.51000000,179.85000000,92578.38947000
2019-10-08 00:00:00,179.88000000,184.87000000,179.54000000,182.52000000,129520.97939000
2019-10-08 06:00:00,182.51000000,182.76000000,179.40000000,180.53000000,87553.75497000
2019-10-08 12:00:00,180.54000000,181.58000000,177.88000000,179.27000000,107019.60041000
2019-10-08 18:00:00,179.27000000,181.20000000,177.00000000,180.60000000,76738.04351000
2019-10-09 00:00:00,180.61000000,182.17000000,178.96000000,180.41000000,81754.69239000
2019-10-09 06:00:00,180.40000000,184.30000000,179.97000000,183.49000000,100986.80112000
2019-10-09 12:00:00,183.50000000,194.82000000,181.65000000,191.85000000,276197.71460000
2019-10-09 18:00:00,191.85000000,195.53000000,189.95000000,192.62000000,103567.61378000
2019-10-10 00:00:00,192.61000000,194.20000000,191.26000000,192.45000000,77194.81861000
2019-10-10 06:00:00,192.45000000,193.53000000,186.88000000,189.32000000,156465.32623000
2019-10-10 12:00:00,189.33000000,193.25000000,187.44000000,189.87000000,148926.14526000
2019-10-10 18:00:00,189.83000000,193.15000000,189.46000000,191.14000000,54002.29442000
2019-10-11 00:00:00,191.18000000,196.65000000,186.88000000,188.56000000,218511.37759000
2019-10-11 06:00:00,188.55000000,188.61000000,182.85000000,184.11000000,189443.64438000
2019-10-11 12:00:00,184.05000000,185.95000000,179.61000000,181.54000000,139267.30079000
2019-10-11 18:00:00,181.55000000,182.17000000,179.41000000,180.72000000,74471.30849000
2019-10-12 00:00:00,180.65000000,184.58000000,180.55000000,183.66000000,83115.23599000
2019-10-12 06:00:00,183.67000000,184.64000000,181.71000000,182.75000000,65707.63677000
2019-10-12 12:00:00,182.76000000,184.20000000,182.00000000,182.63000000,53570.61258000
2019-10-12 18:00:00,182.62000000,182.62000000,177.59000000,179.68000000,88021.73504000
2019-10-13 00:00:00,179.65000000,183.33000000,178.52000000,181.45000000,59630.96666000
2019-10-13 06:00:00,181.44000000,183.24000000,180.34000000,182.46000000,43670.90917000
2019-10-13 12:00:00,182.49000000,184.95000000,182.42000000,183.33000000,75736.13261000
2019-10-13 18:00:00,183.39000000,184.11000000,178.61000000,180.99000000,68551.22387000
2019-10-14 00:00:00,180.98000000,183.45000000,180.43000000,183.18000000,43493.71944000
2019-10-14 06:00:00,183.21000000,184.15000000,182.39000000,182.52000000,56475.42729000
2019-10-14 12:00:00,182.51000000,187.54000000,180.59000000,186.02000000,124610.32244000
2019-10-14 18:00:00,186.01000000,187.10000000,185.30000000,186.72000000,55153.37695000
2019-10-15 00:00:00,186.70000000,188.37000000,183.08000000,185.42000000,82394.15827000
2019-10-15 06:00:00,185.43000000,185.52000000,182.25000000,183.90000000,85698.10052000
2019-10-15 12:00:00,183.88000000,184.45000000,175.96000000,179.84000000,176750.34555000
2019-10-15 18:00:00,179.86000000,180.74000000,177.76000000,180.49000000,60623.77675000
2019-10-16 00:00:00,180.52000000,181.44000000,179.29000000,180.00000000,39068.64067000
2019-10-16 06:00:00,179.96000000,180.17000000,175.66000000,176.73000000,93418.39210000
2019-10-16 12:00:00,176.71000000,176.77000000,171.81000000,173.91000000,165678.07931000
2019-10-16 18:00:00,173.92000000,175.71000000,172.57000000,174.47000000,49599.82251000
2019-10-17 00:00:00,174.52000000,174.63000000,172.61000000,173.98000000,52882.58172000
2019-10-17 06:00:00,173.91000000,177.67000000,173.68000000,176.22000000,105345.51578000
2019-10-17 12:00:00,176.22000000,178.96000000,175.53000000,177.38000000,92668.44814000
2019-10-17 18:00:00,177.38000000,177.80000000,175.12000000,177.16000000,47899.27416000
2019-10-18 00:00:00,177.17000000,177.44000000,173.37000000,173.91000000,68011.37116000
2019-10-18 06:00:00,173.90000000,174.10000000,168.66000000,172.16000000,136990.59451000
2019-10-18 12:00:00,172.16000000,173.44000000,170.66000000,172.85000000,58008.66923000
2019-10-18 18:00:00,172.92000000,175.60000000,172.38000000,172.74000000,56591.85018000
2019-10-19 00:00:00,172.78000000,174.15000000,171.22000000,173.47000000,52047.49251000
2019-10-19 06:00:00,173.48000000,174.98000000,172.42000000,173.14000000,60118.68436000
2019-10-19 12:00:00,173.23000000,174.85000000,170.57000000,172.82000000,128754.15592000
2019-10-19 18:00:00,172.82000000,172.87000000,169.44000000,171.79000000,55998.39747000
2019-10-20 00:00:00,171.84000000,171.89000000,169.21000000,170.47000000,76272.08193000
2019-10-20 06:00:00,170.47000000,172.53000000,169.61000000,171.34000000,50407.95725000
2019-10-20 12:00:00,171.36000000,176.00000000,171.22000000,175.12000000,101339.16400000
2019-10-20 18:00:00,175.16000000,176.88000000,174.06000000,175.22000000,71121.86834000
2019-10-21 00:00:00,175.18000000,175.19000000,173.50000000,174.01000000,39911.65463000
2019-10-21 06:00:00,173.98000000,177.90000000,173.10000000,176.20000000,83773.03134000
2019-10-21 12:00:00,176.20000000,176.99000000,171.59000000,173.42000000,115375.10709000
2019-10-21 18:00:00,173.42000000,174.52000000,172.62000000,173.98000000,31548.72079000
2019-10-22 00:00:00,174.00000000,175.04000000,173.35000000,174.48000000,45136.40507000
2019-10-22 06:00:00,174.46000000,174.57000000,172.20000000,173.85000000,72530.37799000
2019-10-22 12:00:00,173.86000000,174.33000000,171.17000000,172.81000000,72829.84210000
2019-10-22 18:00:00,172.82000000,173.00000000,170.30000000,171.20000000,64932.79108000
2019-10-23 00:00:00,171.19000000,171.49000000,164.80000000,166.55000000,132457.83383000
2019-10-23 06:00:00,166.57000000,167.56000000,165.87000000,166.30000000,103893.25502000
2019-10-23 12:00:00,166.30000000,167.00000000,153.45000000,160.25000000,409687.34417000
2019-10-23 18:00:00,160.25000000,162.89000000,158.73000000,162.35000000,100916.66504000
2019-10-24 00:00:00,162.35000000,163.03000000,158.72000000,160.80000000,143444.28384000
2019-10-24 06:00:00,160.79000000,161.80000000,158.85000000,160.87000000,84286.70186000
2019-10-24 12:00:00,160.90000000,163.72000000,160.77000000,161.94000000,103679.16097000
2019-10-24 18:00:00,161.98000000,162.24000000,159.61000000,160.38000000,55900.69099000
2019-10-25 00:00:00,160.39000000,161.83000000,160.25000000,161.13000000,49859.88718000
2019-10-25 06:00:00,161.13000000,166.95000000,161.03000000,165.54000000,161889.72861000
2019-10-25 12:00:00,165.51000000,187.78000000,165.45000000,179.31000000,504133.63704000
2019-10-25 18:00:00,179.31000000,182.50000000,178.66000000,181.50000000,188949.60776000
2019-10-26 00:00:00,181.53000000,197.74000000,180.89000000,186.97000000,519913.90047000
2019-10-26 06:00:00,186.99000000,187.75000000,175.85000000,181.49000000,329282.16885000
2019-10-26 12:00:00,181.48000000,183.36000000,176.00000000,177.01000000,209436.35644000
2019-10-26 18:00:00,177.04000000,180.00000000,173.80000000,179.49000000,153105.01108000
2019-10-27 00:00:00,179.42000000,181.68000000,176.22000000,179.22000000,97514.92752000
2019-10-27 06:00:00,179.23000000,185.00000000,177.53000000,179.17000000,171018.05649000
2019-10-27 12:00:00,179.18000000,187.00000000,178.55000000,186.91000000,303092.04188000
2019-10-27 18:00:00,186.91000000,188.70000000,182.92000000,183.75000000,152798.37936000
2019-10-28 00:00:00,183.84000000,189.48000000,182.53000000,183.80000000,188864.86261000
2019-10-28 06:00:00,183.80000000,185.67000000,180.68000000,185.01000000,176369.27146000
2019-10-28 12:00:00,185.01000000,185.08000000,180.35000000,180.57000000,136825.63157000
2019-10-28 18:00:00,180.57000000,184.43000000,180.49000000,181.72000000,80119.67981000
2019-10-29 00:00:00,181.67000000,186.83000000,181.26000000,185.36000000,116281.67885000
2019-10-29 06:00:00,185.36000000,189.00000000,184.68000000,187.76000000,126915.36293000
2019-10-29 12:00:00,187.77000000,188.80000000,183.63000000,186.24000000,136576.25093000
2019-10-29 18:00:00,186.25000000,192.74000000,185.10000000,190.46000000,150191.21269000
2019-10-30 00:00:00,190.45000000,191.71000000,184.95000000,186.32000000,165063.87170000
2019-10-30 06:00:00,186.33000000,187.38000000,179.28000000,183.20000000,181643.25796000
2019-10-30 12:00:00,183.21000000,184.44000000,180.00000000,182.01000000,135526.42450000
2019-10-30 18:00:00,182.02000000,183.93000000,181.52000000,183.13000000,55536.87640000
2019-10-31 00:00:00,183.14000000,185.27000000,181.09000000,183.37000000,72679.55848000
2019-10-31 06:00:00,183.34000000,183.99000000,177.66000000,180.30000000,138144.33287000
2019-10-31 12:00:00,180.29000000,184.52000000,180.24000000,183.11000000,114324.42052000
2019-10-31 18:00:00,183.10000000,183.55000000,179.84000000,182.18000000,85821.54917000
2019-11-01 00:00:00,182.19000000,182.64000000,179.93000000,180.87000000,51081.63553000
2019-11-01 06:00:00,180.86000000,182.85000000,180.24000000,181.63000000,97297.70763000
2019-11-01 12:00:00,181.63000000,182.20000000,177.02000000,180.34000000,110034.01285000
2019-11-01 18:00:00,180.33000000,184.50000000,180.08000000,182.85000000,73106.41362000
2019-11-02 00:00:00,182.86000000,183.59000000,181.83000000,182.48000000,33405.84946000
2019-11-02 06:00:00,182.46000000,183.20000000,181.53000000,182.74000000,35557.50789000
2019-11-02 12:00:00,182.74000000,186.00000000,181.60000000,183.75000000,77590.87015000
2019-11-02 18:00:00,183.74000000,184.19000000,181.80000000,182.91000000,33310.16989000
2019-11-03 00:00:00,182.90000000,184.70000000,182.87000000,183.38000000,51677.78210000
2019-11-03 06:00:00,183.38000000,183.69000000,180.80000000,181.48000000,45086.21736000
2019-11-03 12:00:00,181.47000000,181.82000000,178.95000000,179.85000000,93918.17535000
2019-11-03 18:00:00,179.86000000,182.56000000,179.35000000,181.54000000,41939.34666000
2019-11-04 00:00:00,181.53000000,181.83000000,180.36000000,180.55000000,36757.72661000
2019-11-04 06:00:00,180.52000000,184.96000000,180.45000000,184.83000000,68511.96753000
2019-11-04 12:00:00,184.82000000,188.10000000,184.36000000,186.85000000,134603.98040000
2019-11-04 18:00:00,186.84000000,188.64000000,184.93000000,185.71000000,81301.61680000
2019-11-05 00:00:00,185.71000000,187.25000000,184.82000000,185.80000000,70435.86112000
2019-11-05 06:00:00,185.79000000,186.30000000,182.22000000,185.97000000,101481.56636000
2019-11-05 12:00:00,185.97000000,192.51000000,185.78000000,189.99000000,159443.91166000
2019-11-05 18:00:00,189.99000000,190.55000000,188.34000000,188.68000000,58307.30806000
2019-11-06 00:00:00,188.65000000,195.09000000,187.72000000,192.44000000,99984.87658000
2019-11-06 06:00:00,192.42000000,194.53000000,189.80000000,190.99000000,113979.88930000
2019-11-06 12:00:00,191.00000000,191.50000000,188.76000000,189.87000000,79872.11445000
2019-11-06 18:00:00,189.87000000,192.22000000,188.22000000,191.16000000,49383.04207000
